country,year,avg_temp_c,min_temp_c,max_temp_c,capital_lat,capital_lng,co2_per_capita,Code,Cap_density,hemisphere,humidity,precipitation_mm_wb,annual_co2_emissions
Uruguay,1974,18.639607558139534,11.37256,24.44061757719715,-34.905904,-56.191357,1.9891753,URY,5857.9526,SW,73.67,1203.15,5677001.0
Uruguay,1975,18.84282700421941,11.656959863364644,23.434036939313984,-34.905904,-56.191357,2.07581,URY,5857.9526,SW,73.14,1087.05,5962407.0
Uruguay,1976,18.180216476247747,11.469984447900467,22.835714285714285,-34.905904,-56.191357,2.0363686,URY,5863.28928,SW,75.36,1218.64,5887946.0
Uruguay,1977,18.65180360721443,12.805984138428263,24.017874396135266,-34.905904,-56.191357,1.93897,URY,5868.62596,SW,77.93,1545.54,5641373.0
Uruguay,1978,17.732001972386588,12.048307475317348,22.851523947750366,-34.905904,-56.191357,1.9591556,URY,5873.96264,SW,75.85,1261.49,5731929.0
Uruguay,1979,17.14793388429752,11.171829268292683,23.36325247079964,-34.905904,-56.191357,2.1313028,URY,5879.29932,SW,71.68,854.35,6265830.0
Uruguay,1980,17.975320512820513,11.855642727821364,23.79405857740586,-34.905904,-56.191357,1.9728096,URY,5884.636,SW,73.93,1488.1,5823647.0
Uruguay,1981,17.837544357700494,11.908574135480814,23.75406107862248,-34.905904,-56.191357,1.8093722,URY,5892.37756,SW,74.68,1267.56,5361622.0
Uruguay,1982,19.351127098321342,13.928412017167382,24.56542311191993,-34.905904,-56.191357,1.6332476,URY,5900.11912,SW,74.4,1419.18,4859712.0
Uruguay,1983,17.844884372810093,12.354099862574438,23.203656998738968,-34.905904,-56.191357,1.2739824,URY,5907.86068,SW,75.6,1339.81,3807652.0
Uruguay,1984,17.385768566493955,12.069060128429655,22.88777372262774,-34.905904,-56.191357,1.1463606,URY,5915.60224,SW,76.32,1540.72,3441942.0
Uruguay,1985,18.42358581016299,12.646861313868614,23.396728971962617,-34.905904,-56.191357,1.089755,URY,5923.3438,SW,75.94,1219.83,3287839.0
Uruguay,1986,18.42346709470305,12.90925925925926,23.552857142857142,-34.905904,-56.191357,1.0451078,URY,5922.9555,SW,76.06,1621.79,3169651.0
Uruguay,1987,17.95319081046586,11.957247557003257,23.1337383845604,-34.905904,-56.191357,1.1635488,URY,5922.5671999999995,SW,75.26,1236.28,3548703.0
Uruguay,1988,17.37062893081761,10.915804495183732,23.23626097867001,-34.905904,-56.191357,1.562324,URY,5922.1789,SW,72.24,1079.77,4793143.0
Uruguay,1989,18.563116438356165,11.998752362948961,24.481870229007633,-34.905904,-56.191357,1.5755621,URY,5921.790599999999,SW,70.74,844.51,4862585.0
Uruguay,1990,18.238481093104543,12.382983508245879,23.631336963097397,-34.905904,-56.191357,1.2810268,URY,5921.4023,SW,76.16,1564.34,3976825.0
Uruguay,1991,18.438219565901225,12.345765901392546,23.78012539184953,-34.905904,-56.191357,1.4529575,URY,5909.535699999999,SW,75.71,1408.88,4536652.0
Uruguay,1992,17.40505540166205,11.349802197802198,23.254612794612793,-34.905904,-56.191357,1.6406964,URY,5897.6691,SW,75.79,1327.86,5151301.0
Uruguay,1993,17.886086360520903,11.764853378665533,23.52161458333333,-34.905904,-56.191357,1.4089279,URY,5885.8025,SW,76.79,1453.18,4447071.0
Uruguay,1994,18.5383069828722,12.365761750405186,24.108343789209535,-34.905904,-56.191357,1.273532,URY,5873.9359,SW,74.93,1306.15,4040712.0
Uruguay,1995,18.056438101148,11.58405415569763,23.782029339853302,-34.905904,-56.191357,1.4313698,URY,5862.0693,SW,72.82,1103.3,4565265.0
Uruguay,1996,18.228331780055917,11.87681929681112,24.03020625415835,-34.905904,-56.191357,1.688415,URY,5828.41598,SW,73.69,1116.9,5413614.0
Uruguay,1997,18.403053435114504,12.449919398173025,24.137700760777687,-34.905904,-56.191357,1.713255,URY,5794.76266,SW,73.76,1311.24,5522419.0
Uruguay,1998,17.074173228346456,12.181537176274018,22.58562340966921,-34.905904,-56.191357,1.744519,URY,5761.10934,SW,77.71,1676.2,5650996.0
Uruguay,1999,17.0984544695071,11.977659574468085,23.34779411764706,-34.905904,-56.191357,2.0557003,URY,5727.4560200000005,SW,72.57,1128.26,6689290.0
Uruguay,2000,17.79273356401384,12.45153374233129,23.096139927623643,-34.905904,-56.191357,1.6156275,URY,5693.8027,SW,73.37,1489.84,5276982.0
Uruguay,2001,18.534701857282503,12.48218954248366,23.448384353741496,-34.905904,-56.191357,1.5394372,URY,5668.74276,SW,78.39,1540.68,5040513.0
Uruguay,2002,18.08852157943067,12.292673684210525,24.130903010033443,-34.905904,-56.191357,1.3935276,URY,5643.68282,SW,77.63,2001.68,4569193.0
Uruguay,2003,17.85052051439069,11.370800821355237,23.907632508833924,-34.905904,-56.191357,1.3827674,URY,5618.62288,SW,75.01,1398.44,4537120.0
Uruguay,2004,18.481718464351005,11.697383609080415,24.46785459729152,-34.905904,-56.191357,1.6977994,URY,5593.56294,SW,72.51,967.69,5574142.0
Uruguay,2005,18.544833948339484,11.8920692431562,24.268790731354088,-34.905904,-56.191357,1.7460424,URY,5568.503,SW,72.58,1219.91,5737104.0
Uruguay,2006,18.606027918781724,11.909842351938646,24.444505928853754,-34.905904,-56.191357,2.0097208,URY,5571.4872,SW,71.67,1130.7,6610993.0
Uruguay,2007,18.055673172345355,11.408340248962656,23.964672897196262,-34.905904,-56.191357,1.8086414,URY,5574.471399999999,SW,74.2,1360.79,5959754.0
Uruguay,2008,18.87799628942486,12.06928343222273,24.69982440737489,-34.905904,-56.191357,2.4885283,URY,5577.4556,SW,71.24,823.46,8217578.0
Uruguay,2009,18.339699918896997,11.647645854657114,24.01810506566604,-34.905904,-56.191357,2.4139204,URY,5580.4398,SW,72.95,1317.94,7990301.0
Uruguay,2010,18.412948137835016,11.723424228877962,23.864530892448514,-34.905904,-56.191357,1.9049841,URY,5583.424,SW,73.88,1254.32,6321844.0
Uruguay,2011,18.291449175824173,11.454959785522789,24.058117647058822,-34.905904,-56.191357,2.3104563,URY,5570.50834,SW,72.49,1082.78,7686493.0
Uruguay,2012,19.115595075239398,12.260153911928175,24.778712871287127,-34.905904,-56.191357,2.579765,URY,5557.59268,SW,73.79,1328.27,8604564.0
Uruguay,2013,18.535020661157024,11.498072805139186,24.182932891466447,-34.905904,-56.191357,2.2392287,URY,5544.67702,SW,73.14,1089.04,7490970.0
Uruguay,2014,19.081920289855073,12.523249166269652,24.18783542039356,-34.905904,-56.191357,1.9913993,URY,5531.7613599999995,SW,76.71,1612.76,6683819.0
Uruguay,2015,19.245255474452556,12.175827084252315,24.243529411764708,-34.905904,-56.191357,2.00062,URY,5518.8457,SW,73.83,1236.62,6738132.0
Uruguay,2016,18.586914265879905,11.837759924385633,22.684147557328018,-34.905904,-56.191357,1.9295201,URY,5497.65888,SW,75.83,1347.12,6520387.0
Uruguay,2017,19.589674289674292,13.167254038179149,24.882905982905985,-34.905904,-56.191357,1.8152955,URY,5476.47206,SW,75.45,1375.3,6151027.0
Uruguay,2018,18.96775324220119,12.776039603960397,24.374719101123596,-34.905904,-56.191357,1.9355792,URY,5455.28524,SW,74.49,1125.62,6570397.0
Uruguay,2019,18.74680550653018,12.761556064073227,24.17782456140351,-34.905904,-56.191357,1.886396,URY,5434.09842,SW,75.96,1603.54,6408476.0
Uruguay,2020,18.623886355664677,12.27949720670391,24.567358857884493,-34.905904,-56.191357,1.9055269,URY,5412.9116,SW,71.37,856.93,6476821.0
Uruguay,2021,18.418572331017057,12.456953223767384,23.962282643060384,-34.905904,-56.191357,2.3049502,URY,5412.9116,SW,74.07,1051.27,7829208.0
Uruguay,2022,17.916429281218946,11.911545049674547,23.69582048646797,-34.905904,-56.191357,2.212046,URY,5412.9116,SW,72.64,928.73,7500855.0
Uzbekistan,1950,12.411664482306685,6.122759714512292,20.28716887417219,41.312336,69.278708,2.7467687,UZB,5514.6357,NE,48.93,178.2,17139578.0
Uzbekistan,1951,14.103763440860217,7.643403590944575,21.070103857566764,41.312336,69.278708,2.9016402,UZB,5514.6357,NE,50.79,225.46,18527002.0
Uzbekistan,1952,14.271463119709795,7.2379310344827585,22.036638537271447,41.312336,69.278708,3.0320215,UZB,5514.6357,NE,50.55,264.1,19818876.0
Uzbekistan,1953,13.787908496732026,7.619102861562259,20.263004032258067,41.312336,69.278708,3.126788,UZB,5514.6357,NE,53.43,327.42,20943594.0
Uzbekistan,1954,13.35901183020181,7.2905416329830235,21.239598997493733,41.312336,69.278708,3.321302,UZB,5514.6357,NE,53.7,282.83,22816716.0
Uzbekistan,1955,15.132067851373183,8.804063604240284,23.082971329278887,41.312336,69.278708,3.6660733,UZB,5514.6357,NE,47.03,221.21,25860620.0
Uzbekistan,1956,13.946859504132233,7.914066726780884,22.169748653500896,41.312336,69.278708,3.919716,UZB,5514.6357,NE,49.72,239.3,28425960.0
Uzbekistan,1957,12.914853195164076,6.741923774954628,20.61213768115942,41.312336,69.278708,4.1751533,UZB,5514.6357,NE,51.53,240.18,31159446.0
Uzbekistan,1958,14.531287297527708,8.566969972702458,22.31656050955414,41.312336,69.278708,4.335316,UZB,5514.6357,NE,51.71,279.8,33334938.0
Uzbekistan,1959,13.611292962356792,7.903548680618744,21.372549019607842,41.312336,69.278708,4.4186873,UZB,5514.6357,NE,54.36,241.5,35064384.0
Uzbekistan,1960,13.37090032154341,7.487567567567568,21.127669039145907,41.312336,69.278708,4.451528,UZB,5514.6357,NE,53.05,214.79,36543150.0
Uzbekistan,1961,14.776848652384242,8.083207388748951,22.612736236647493,41.312336,69.278708,4.439159,UZB,5514.6357,NE,50.72,210.37,37811520.0
Uzbekistan,1962,14.28443804034582,7.703364171572749,21.926009693053313,41.312336,69.278708,4.4971504,UZB,5514.6357,NE,52.79,219.24,39819424.0
Uzbekistan,1963,15.361647058823529,8.884458259325044,23.292825896762906,41.312336,69.278708,4.6566253,UZB,5514.6357,NE,53.46,270.22,42851396.0
Uzbekistan,1964,13.374772313296903,6.923497267759563,21.00136612021858,41.312336,69.278708,4.7829924,UZB,5514.6357,NE,54.71,277.33,45713976.0
Uzbekistan,1965,14.752694063926942,8.304657534246576,22.297077625570775,41.312336,69.278708,4.894874,UZB,5514.6357,NE,52.79,227.82,48565380.0
Uzbekistan,1966,15.449589041095889,8.800548446069469,22.95671232876712,41.312336,69.278708,4.989118,UZB,5514.6357,NE,50.29,200.91,51334530.0
Uzbekistan,1967,14.655433789954339,8.287214611872146,21.94767123287671,41.312336,69.278708,5.0450377,UZB,5514.6357,NE,54.97,270.25,53775972.0
Uzbekistan,1968,14.762021857923498,8.587374199451052,21.99608378870674,41.312336,69.278708,5.021297,UZB,5514.6357,NE,53.01,247.95,55395724.0
Uzbekistan,1969,13.347488584474887,7.445114155251141,20.240913242009132,41.312336,69.278708,5.065915,UZB,5514.6357,NE,58.54,399.28,57767428.0
Uzbekistan,1970,15.258538812785387,8.551415525114155,22.970319634703195,41.312336,69.278708,5.154259,UZB,5514.6357,NE,52.85,216.56,60627710.0
Uzbekistan,1971,15.48456621004566,8.689954337899543,23.30365296803653,41.312336,69.278708,5.3248467,UZB,5514.6357,NE,51.49,181.01,64491944.0
Uzbekistan,1972,12.751548269581058,6.562295081967212,19.7091985428051,41.312336,69.278708,5.4443126,UZB,5514.6357,NE,54.01,259.06,67863944.0
Uzbekistan,1973,15.334898843930636,8.750163398692811,22.230821337849278,41.312336,69.278708,5.5154514,UZB,5514.6357,NE,54.91,255.08,70769010.0
Uzbekistan,1974,12.578037686809616,7.182348305752561,20.204938271604938,41.312336,69.278708,5.564864,UZB,5514.6357,NE,51.49,199.26,73506360.0
Uzbekistan,1975,14.412785774767146,8.824945054945054,21.650026983270372,41.312336,69.278708,5.684477,UZB,5514.6357,NE,49.84,190.89,77300480.0
Uzbekistan,1976,12.449759074847414,7.082343499197432,20.225952552120777,41.312336,69.278708,5.735063,UZB,5564.60602,NE,55.65,259.77,80282970.0
Uzbekistan,1977,13.623859861069162,8.044750593824228,21.364725910793325,41.312336,69.278708,5.7605605,UZB,5614.57634,NE,54.9,229.26,83002850.0
Uzbekistan,1978,12.390490196078431,7.549506416584403,19.836098820058996,41.312336,69.278708,5.7952223,UZB,5664.54666,NE,56.66,311.04,85864040.0
Uzbekistan,1979,13.643844028246853,8.252239467849224,21.041211694258543,41.312336,69.278708,5.688432,UZB,5714.516979999999,NE,54.66,269.12,86552840.0
Uzbekistan,1980,13.85547141234381,9.041348973607038,20.987737158722812,41.312336,69.278708,5.754058,UZB,5764.4873,NE,56.91,272.03,89878010.0
Uzbekistan,1981,14.201816412585144,8.414556962025317,21.31685012701101,41.312336,69.278708,5.5056233,UZB,5789.99224,NE,57.97,332.63,88282840.0
Uzbekistan,1982,13.392909625275532,7.633930211202939,20.696035242290748,41.312336,69.278708,5.4648533,UZB,5815.497179999999,NE,56.34,232.31,89966470.0
Uzbekistan,1983,14.439190591490833,8.32043795620438,20.869109461966605,41.312336,69.278708,5.3973637,UZB,5841.00212,NE,54.27,225.35,91260790.0
Uzbekistan,1984,13.234685230024214,7.741770670826834,20.00498301245753,41.312336,69.278708,5.299904,UZB,5866.50706,NE,53.72,237.04,92106264.0
Uzbekistan,1985,14.733944695259593,8.803290414878397,21.92451612903226,41.312336,69.278708,5.5541277,UZB,5892.012,NE,54.02,243.14,99281900.0
Uzbekistan,1986,14.179041916167666,8.431149301825993,21.151538217570568,41.312336,69.278708,5.177205,UZB,5916.015939999999,NE,52.63,217.0,95237900.0
Uzbekistan,1987,14.01396843950906,8.372906403940886,21.0289457459926,41.312336,69.278708,5.1603208,UZB,5940.01988,NE,56.17,295.35,97685224.0
Uzbekistan,1988,15.54291775456919,8.970676691729324,22.765942028985506,41.312336,69.278708,5.1954737,UZB,5964.023819999999,NE,55.89,282.91,101107220.0
Uzbekistan,1989,15.145872420262664,7.8765051395007335,22.592252370055572,41.312336,69.278708,5.212286,UZB,5988.02776,NE,54.2,230.06,104126840.0
Uzbekistan,1990,14.193184903611186,8.628207461328481,21.058434326891582,41.312336,69.278708,5.039025,UZB,6012.0317,NE,55.52,259.14,103123460.0
Uzbekistan,1991,14.485547667342798,8.725042358522535,21.367723935389137,41.312336,69.278708,4.881197,UZB,6042.775839999999,NE,56.11,294.02,102324080.0
Uzbekistan,1992,14.394661294384285,8.455188679245284,21.320377790497997,41.312336,69.278708,5.165951,UZB,6073.51998,NE,57.26,286.84,110990940.0
Uzbekistan,1993,13.80584561578816,8.249896978021978,20.55527896995708,41.312336,69.278708,5.2582917,UZB,6104.26412,NE,57.35,314.92,115619100.0
Uzbekistan,1994,14.622376038258242,8.564222972972972,21.702602660497398,41.312336,69.278708,4.887378,UZB,6135.0082600000005,NE,56.43,261.32,109786616.0
Uzbekistan,1995,15.138613120478922,8.488856209150327,22.832915360501566,41.312336,69.278708,4.5730877,UZB,6165.7524,NE,52.44,189.24,104804136.0
Uzbekistan,1996,14.058915692613779,7.551567139557902,21.38219525959368,41.312336,69.278708,4.632963,UZB,6182.000840000001,NE,51.52,194.05,108188860.0
Uzbekistan,1997,15.254595267745952,8.593985967256932,22.672582025677603,41.312336,69.278708,4.588964,UZB,6198.24928,NE,53.24,269.2,109029016.0
Uzbekistan,1998,15.105532953620829,9.397153465346536,22.290703098967008,41.312336,69.278708,5.0124907,UZB,6214.49772,NE,55.04,321.09,120976110.0
Uzbekistan,1999,15.253305063606884,8.468194161575017,22.280408278990645,41.312336,69.278708,5.0493393,UZB,6230.74616,NE,53.5,254.98,123587700.0
Uzbekistan,2000,15.425627641063883,8.105753968253968,22.71899126514511,41.312336,69.278708,4.9815717,UZB,6246.9946,NE,52.98,184.18,123478480.0
Uzbekistan,2001,15.694319880418535,9.35113107119095,22.807243517474635,41.312336,69.278708,5.0307326,UZB,6227.42028,NE,52.17,196.73,126222536.0
Uzbekistan,2002,15.378733482921964,9.344683670089433,22.40121951219512,41.312336,69.278708,5.219552,UZB,6207.84596,NE,55.3,325.12,132576550.0
Uzbekistan,2003,14.895236907730673,9.246252100840335,21.570082550526614,41.312336,69.278708,5.067656,UZB,6188.27164,NE,57.61,355.54,130295820.0
Uzbekistan,2004,15.95867296222664,9.87009467841985,22.9170586568433,41.312336,69.278708,4.959756,UZB,6168.697319999999,NE,53.75,274.2,129099224.0
Uzbekistan,2005,15.53891380169407,9.46603041087027,22.466582420668352,41.312336,69.278708,4.6136413,UZB,6149.123,NE,52.6,246.54,121601640.0
Uzbekistan,2006,15.575878395215549,9.546577227382182,22.57466245331801,41.312336,69.278708,4.678025,UZB,6175.020399999999,NE,52.64,230.64,124898800.0
Uzbekistan,2007,15.484326104858633,8.989938186813188,22.37601822842495,41.312336,69.278708,4.573151,UZB,6200.917799999999,NE,52.17,228.28,123822700.0
Uzbekistan,2008,14.847106785902156,8.533660451422964,21.812608573830204,41.312336,69.278708,4.6694994,UZB,6226.8152,NE,52.01,181.95,128386856.0
Uzbekistan,2009,15.408891656288915,9.177738287560581,21.955122088127982,41.312336,69.278708,3.9095335,UZB,6252.7126,NE,54.5,285.68,109229760.0
Uzbekistan,2010,15.993796711509715,9.322173089071384,23.072729766803842,41.312336,69.278708,3.7930706,UZB,6278.61,NE,51.15,223.86,107668240.0
Uzbekistan,2011,15.015263417035943,9.007931472081218,21.71757575757576,41.312336,69.278708,4.050717,UZB,6314.269539999999,NE,51.08,222.85,116754600.0
Uzbekistan,2012,14.859414990859232,8.628731343283581,21.7883273825872,41.312336,69.278708,4.061949,UZB,6349.92908,NE,50.03,220.57,118860370.0
Uzbekistan,2013,15.768664786083685,9.383701831964624,22.835745375408052,41.312336,69.278708,3.7812703,UZB,6385.5886199999995,NE,50.92,229.02,112394720.0
Uzbekistan,2014,14.44987158533738,8.100534087338989,21.480169584245075,41.312336,69.278708,3.5567496,UZB,6421.24816,NE,50.5,227.03,107495624.0
Uzbekistan,2015,15.700843288826421,9.58179419525066,22.33442028985507,41.312336,69.278708,3.3618135,UZB,6456.9077,NE,53.05,292.64,103373576.0
Uzbekistan,2016,16.162491153573956,10.226133840786552,23.11990035981179,41.312336,69.278708,3.5109115,UZB,6454.74076,NE,53.23,280.68,109837336.0
Uzbekistan,2017,15.448023809523809,9.29247244094488,22.24367088607595,41.312336,69.278708,3.4219267,UZB,6452.57382,NE,50.88,229.94,108882870.0
Uzbekistan,2018,15.561912792098289,9.192839116719243,22.3882887847892,41.312336,69.278708,3.160928,UZB,6450.4068800000005,NE,49.56,215.86,102330270.0
Uzbekistan,2019,16.19592088998764,9.684185493460166,22.643230852211435,41.312336,69.278708,3.2746303,UZB,6448.23994,NE,51.44,260.69,107947210.0
Uzbekistan,2020,15.019554030874787,8.676079641054404,21.613377584886393,41.312336,69.278708,3.2197232,UZB,6446.073,NE,50.09,220.77,108138824.0
Uzbekistan,2021,16.69242894673991,9.843667704093848,23.483297439578845,41.312336,69.278708,3.5966222,UZB,6446.073,NE,46.49,162.8,123161640.0
Uzbekistan,2022,16.661890592813002,10.40038928326082,22.9734264133669,41.312336,69.278708,3.4089596,UZB,6446.073,NE,51.71,239.9,119105480.0
Venezuela,1959,25.423470319634703,20.969195612431445,31.575129533678755,10.506098,-66.914602,8.278999,VEN,9478.626,NW,76.95,1983.07,65149336.0
Venezuela,1960,25.6918647166362,21.80681399631676,31.451045104510452,10.506098,-66.914602,6.9872823,VEN,9478.626,NW,77.73,2068.0,57016830.0
Venezuela,1961,25.588117001828156,21.68617810760668,31.61017699115044,10.506098,-66.914602,6.13532,VEN,9478.626,NW,77.46,2101.27,51879784.0
Venezuela,1962,25.6848623853211,21.762257169287697,31.681477398015435,10.506098,-66.914602,6.1729875,VEN,9478.626,NW,78.33,2225.85,54056110.0
Venezuela,1963,25.68246575342466,21.882077205882354,31.52183783783784,10.506098,-66.914602,6.1950154,VEN,9478.626,NW,78.72,2121.54,56151736.0
Venezuela,1964,28.332328767123286,24.631767955801106,32.89340277777777,10.506098,-66.914602,6.0302553,VEN,9478.626,NW,76.75,2137.66,56550016.0
Venezuela,1965,28.610028653295128,24.885043988269793,33.157467532467535,10.506098,-66.914602,6.2622085,VEN,9478.626,NW,77.84,1904.49,60729600.0
Venezuela,1966,26.842040185471404,21.67142857142857,31.65909980430528,10.506098,-66.914602,5.6832724,VEN,9478.626,NW,77.89,2054.15,56974000.0
Venezuela,1967,25.757788347205707,20.49742014742015,30.91529902642559,10.506098,-66.914602,6.3476653,VEN,9478.626,NW,79.0,2025.75,65752380.0
Venezuela,1968,27.83553299492386,23.840673575129532,33.04759036144578,10.506098,-66.914602,6.129641,VEN,9478.626,NW,78.87,2231.31,65572068.0
Venezuela,1969,25.45714285714286,20.870103092783506,31.701702127659573,10.506098,-66.914602,6.243789,VEN,9478.626,NW,81.66,2409.65,68933176.0
Venezuela,1970,25.01212121212121,21.252083333333335,30.92142857142857,10.506098,-66.914602,6.541157,VEN,9478.626,NW,80.95,2354.94,74489350.0
Venezuela,1971,25.553432733711617,21.874990678598063,30.684178187403994,10.506098,-66.914602,5.323236,VEN,9478.626,NW,79.27,2024.95,62500184.0
Venezuela,1972,26.094744255302025,22.49789802386279,30.446927803379417,10.506098,-66.914602,5.166803,VEN,9478.626,NW,81.38,2270.76,62514096.0
Venezuela,1973,26.63605577689243,23.120805369127517,30.20967741935484,10.506098,-66.914602,5.330168,VEN,9478.626,NW,79.93,2308.21,66432756.0
Venezuela,1974,26.41692722371968,21.58023572076156,30.9594383775351,10.506098,-66.914602,5.8477206,VEN,9478.626,NW,80.11,2177.79,75057576.0
Venezuela,1975,26.52455801992928,21.79778830963665,31.49534574468085,10.506098,-66.914602,4.8240423,VEN,9478.626,NW,80.25,2344.1,63754010.0
Venezuela,1976,26.1462850182704,21.66891891891892,31.002793296089386,10.506098,-66.914602,4.2096677,VEN,9587.074200000001,NW,80.66,2133.3,57277944.0
Venezuela,1977,27.01967435549525,22.410796915167094,31.892255892255893,10.506098,-66.914602,4.54479,VEN,9695.5224,NW,78.5,2109.93,63658050.0
Venezuela,1978,26.99249699879952,22.45324096981692,31.976437976437975,10.506098,-66.914602,4.75869,VEN,9803.9706,NW,80.04,2355.11,68604510.0
Venezuela,1979,26.824241030358785,22.592352092352094,31.749268292682927,10.506098,-66.914602,5.154691,VEN,9912.4188,NW,79.76,2296.5,76467530.0
Venezuela,1980,27.01969696969697,22.681219110378912,31.92721979621543,10.506098,-66.914602,5.942461,VEN,10020.867,NW,78.93,2019.53,90671410.0
Venezuela,1981,26.914011090573013,22.637715645449138,31.960840496657116,10.506098,-66.914602,5.8536997,VEN,10039.769400000001,NW,80.95,2329.37,91828776.0
Venezuela,1982,26.6263086335826,22.52074418604651,31.70834312573443,10.506098,-66.914602,5.784029,VEN,10058.6718,NW,81.12,2122.01,93249400.0
Venezuela,1983,26.75153767298821,22.605768298594278,32.12301234567901,10.506098,-66.914602,5.612365,VEN,10077.574200000001,NW,79.97,2039.36,92953120.0
Venezuela,1984,26.498727735368956,22.09129711751663,31.695047619047617,10.506098,-66.914602,5.471131,VEN,10096.4766,NW,79.21,2101.58,93057576.0
Venezuela,1985,26.016053978594694,21.826904761904764,31.302114537444936,10.506098,-66.914602,5.7895436,VEN,10115.379,NW,78.94,2131.88,101093730.0
Venezuela,1986,26.008951965065503,21.681469979296065,31.27168525402726,10.506098,-66.914602,6.099254,VEN,10137.352,NW,80.36,2231.86,109320240.0
Venezuela,1987,26.868597560975612,22.722434367541766,32.374025974025976,10.506098,-66.914602,6.0209045,VEN,10159.325,NW,79.23,2172.44,110754360.0
Venezuela,1988,26.309624060150377,22.20088888888889,31.72343550446999,10.506098,-66.914602,6.139265,VEN,10181.298,NW,78.86,2294.53,115854200.0
Venezuela,1989,26.09341680129241,21.940673436664884,31.37376811594203,10.506098,-66.914602,5.615367,VEN,10203.271,NW,80.36,2125.17,108651310.0
Venezuela,1990,26.78546564885496,22.49661114302125,31.49028256374914,10.506098,-66.914602,6.095922,VEN,10225.244,NW,82.13,2341.8,120863880.0
Venezuela,1991,26.818773496240603,22.479628898539282,31.698818897637796,10.506098,-66.914602,5.62527,VEN,10214.3444,NW,80.75,2162.35,114220530.0
Venezuela,1992,26.779868447279252,22.046133154001343,31.79619771863118,10.506098,-66.914602,5.040127,VEN,10203.4448,NW,79.68,1999.42,104738600.0
Venezuela,1993,26.76927974532431,21.969515011547347,31.930043086564822,10.506098,-66.914602,5.789427,VEN,10192.5452,NW,80.11,2230.97,123051510.0
Venezuela,1994,26.546677152968932,21.70126582278481,31.753100338218715,10.506098,-66.914602,5.4802866,VEN,10181.6456,NW,78.26,2092.63,119060250.0
Venezuela,1995,26.909302766199314,21.561261261261258,32.198261794962754,10.506098,-66.914602,5.624556,VEN,10170.746,NW,78.14,2068.71,124830390.0
Venezuela,1996,26.806010303377217,22.00616958099637,31.739104252916825,10.506098,-66.914602,5.222229,VEN,10163.5106,NW,79.56,2224.0,118346770.0
Venezuela,1997,26.95440908169471,22.34238505747126,31.804630012401816,10.506098,-66.914602,5.609388,VEN,10156.2752,NW,79.12,1859.98,129754620.0
Venezuela,1998,27.622829801777172,22.96255355612682,32.55227272727273,10.506098,-66.914602,5.7197266,VEN,10149.039799999999,NW,79.5,2318.91,134993220.0
Venezuela,1999,26.843079785996743,22.586490187129165,31.895584988962472,10.506098,-66.914602,5.9470773,VEN,10141.804399999999,NW,80.81,2355.26,143125900.0
Venezuela,2000,26.64840389404573,22.576076555023924,31.774074074074075,10.506098,-66.914602,5.826397,VEN,10134.569,NW,79.32,2178.99,142902340.0
Venezuela,2001,26.993338477366258,22.43499031633312,32.48047895500726,10.506098,-66.914602,5.228908,VEN,10094.758,NW,78.23,1974.87,130617784.0
Venezuela,2002,27.303601643703168,22.477498663816142,32.29156391953277,10.506098,-66.914602,6.4567943,VEN,10054.947,NW,78.97,2168.32,164232910.0
Venezuela,2003,27.318193576201768,22.667052501033485,32.64361254094525,10.506098,-66.914602,5.9616804,VEN,10015.135999999999,NW,78.75,2251.14,154364060.0
Venezuela,2004,27.30488309538589,22.561408016443988,32.611366538952744,10.506098,-66.914602,5.422836,VEN,9975.324999999999,NW,80.22,2345.25,142842060.0
Venezuela,2005,27.662393162393162,23.291925925925923,32.784621643612695,10.506098,-66.914602,5.540558,VEN,9935.514,NW,79.41,2203.98,148408260.0
Venezuela,2006,27.36803491389479,22.948343777976724,32.286611374407585,10.506098,-66.914602,5.724261,VEN,9931.966199999999,NW,79.49,2272.7,155841230.0
Venezuela,2007,27.382373035754952,22.758856682769725,32.4267429760666,10.506098,-66.914602,5.5758047,VEN,9928.418399999999,NW,77.87,2277.57,154167490.0
Venezuela,2008,27.224458700882117,22.652167261601225,32.24694589877836,10.506098,-66.914602,5.5521493,VEN,9924.8706,NW,79.16,2384.55,155758300.0
Venezuela,2009,27.762048431917428,23.19646739130435,32.62553619302949,10.506098,-66.914602,5.3510833,VEN,9921.3228,NW,77.15,1875.3,152175700.0
Venezuela,2010,28.006816692156434,23.45182320441989,32.887300531914896,10.506098,-66.914602,6.579704,VEN,9917.775,NW,79.12,2669.67,189581660.0
Venezuela,2011,26.93565556036348,22.573645449763283,31.79751919669226,10.506098,-66.914602,5.7807517,VEN,9913.6654,NW,80.66,2534.54,168712510.0
Venezuela,2012,27.06955024311183,22.42490272373541,32.04678571428571,10.506098,-66.914602,5.9499927,VEN,9909.5558,NW,79.89,2367.17,175845070.0
Venezuela,2013,27.51882400979992,22.918230694037145,32.87839643652561,10.506098,-66.914602,6.63449,VEN,9905.4462,NW,77.94,2211.08,198452160.0
Venezuela,2014,27.5828813559322,22.829898074745184,32.668700787401576,10.506098,-66.914602,5.8171196,VEN,9901.3366,NW,76.42,2049.13,175991600.0
Venezuela,2015,27.710913705583756,23.29994369369369,32.70757790368272,10.506098,-66.914602,5.4401956,VEN,9897.227,NW,75.44,1923.72,166328370.0
